Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Commonwealth High Income,,1994,11.04897158
Commonwealth High Income,,1995,11.14726312
Commonwealth High Income,,1996,11.14152549
Commonwealth High Income,,1997,11.07216698
Commonwealth High Income,,1998,11.02222724
Commonwealth High Income,,1999,10.84070391
Commonwealth High Income,,2000,10.4794193
Commonwealth High Income,,2001,10.21181353
Commonwealth High Income,,2002,9.953255203
Commonwealth High Income,,2003,9.709150645
Commonwealth High Income,,2004,9.405876305
Commonwealth High Income,,2005,9.226016758
Commonwealth High Income,,2006,9.161129204
Commonwealth High Income,,2007,9.184073073
Commonwealth High Income,,2008,9.247995914
Commonwealth High Income,,2009,9.176408113
Commonwealth High Income,,2010,9.048514322
Commonwealth High Income,,2011,8.876848854
Commonwealth High Income,,2012,8.822624985
Commonwealth High Income,,2013,8.837437156
Commonwealth High Income,,2014,8.914903185
Commonwealth High Income,,2015,9.017407553
Commonwealth High Income,,2016,8.98568515
Commonwealth High Income,,2017,8.85884779
Commonwealth High Income,,2018,8.76459914
Commonwealth High Income,,2019,8.683597714
Commonwealth Low Income,,1990,11.99772072
Commonwealth Low Income,,1991,11.58283399
Commonwealth Low Income,,1992,11.60275532
Commonwealth Low Income,,1993,11.49320791
Commonwealth Low Income,,1994,11.38313875
Commonwealth Low Income,,1995,11.42936613
Commonwealth Low Income,,1996,11.28236477
Commonwealth Low Income,,1997,11.0770975
Commonwealth Low Income,,1998,10.88952051
Commonwealth Low Income,,1999,10.61636827
Commonwealth Low Income,,2000,10.54788782
Commonwealth Low Income,,2001,10.24862446
Commonwealth Low Income,,2002,10.00519841
Commonwealth Low Income,,2003,9.794212618
Commonwealth Low Income,,2004,9.569906909
Commonwealth Low Income,,2005,9.478956584
Commonwealth Low Income,,2006,9.383116052
Commonwealth Low Income,,2007,9.216253521
Commonwealth Low Income,,2008,8.943031042
Commonwealth Low Income,,2009,8.76644694
Commonwealth Low Income,,2010,8.595630556
Commonwealth Low Income,,2011,8.229224033
Commonwealth Low Income,,2012,7.939313969
Commonwealth Low Income,,2013,7.736863708
Commonwealth Low Income,,2014,7.594618036
Commonwealth Low Income,,2015,7.407909781
Commonwealth Low Income,,2016,7.307242078
Commonwealth Low Income,,2017,7.273006323
Commonwealth Low Income,,2018,7.25218572
Commonwealth Low Income,,2019,7.236822091
Commonwealth Middle Income,,1990,18.07616496
Commonwealth Middle Income,,1991,18.17512646
Commonwealth Middle Income,,1992,18.23171543
Commonwealth Middle Income,,1993,17.96065591
Commonwealth Middle Income,,1994,17.93287536
Commonwealth Middle Income,,1995,17.7486507
Commonwealth Middle Income,,1996,17.81352444
Commonwealth Middle Income,,1997,18.5882205
Commonwealth Middle Income,,1998,18.73006061
Commonwealth Middle Income,,1999,18.80916027
Commonwealth Middle Income,,2000,18.65321564
Commonwealth Middle Income,,2001,18.20128134
Commonwealth Middle Income,,2002,17.72016665
Commonwealth Middle Income,,2003,16.99030476
Commonwealth Middle Income,,2004,16.51467922
Commonwealth Middle Income,,2005,16.51057199
Commonwealth Middle Income,,2006,16.41951408
Commonwealth Middle Income,,2007,15.89114533
Commonwealth Middle Income,,2008,15.41858235
Commonwealth Middle Income,,2009,14.76087877
Commonwealth Middle Income,,2010,14.60530209
Commonwealth Middle Income,,2011,14.52189108
Commonwealth Middle Income,,2012,14.24014428
Commonwealth Middle Income,,2013,13.74979269
Commonwealth Middle Income,,2014,13.09692441
Commonwealth Middle Income,,2015,12.6869868
Commonwealth Middle Income,,2016,12.45386713
Commonwealth Middle Income,,2017,12.33234195
Commonwealth Middle Income,,2018,12.54006489
Commonwealth Middle Income,,2019,12.47910231
Comoros,COM,1990,9.124710658
Comoros,COM,1991,9.088409328
Comoros,COM,1992,9.417891548
Comoros,COM,1993,9.453623668
Comoros,COM,1994,9.689803058
Comoros,COM,1995,9.766112252
Comoros,COM,1996,9.806411618
Comoros,COM,1997,9.706622217
Comoros,COM,1998,9.269407299
Comoros,COM,1999,8.97276607
Comoros,COM,2000,9.056852329
Comoros,COM,2001,8.841759999
Comoros,COM,2002,8.637321022
Comoros,COM,2003,8.242093634
Comoros,COM,2004,7.372131552
Comoros,COM,2005,7.57741902
Comoros,COM,2006,6.874123562
Comoros,COM,2007,7.519654383
Comoros,COM,2008,7.588212651
Comoros,COM,2009,6.976200861
Comoros,COM,2010,6.523781693
Comoros,COM,2011,6.710560802
Comoros,COM,2012,6.7279466
Comoros,COM,2013,6.826401184
Comoros,COM,2014,7.839582027
Comoros,COM,2015,7.817352677
Comoros,COM,2016,7.766061187
Comoros,COM,2017,7.70669608
Comoros,COM,2018,7.387076884
Comoros,COM,2019,7.287806722
Congo,COG,1990,21.29805225
Congo,COG,1991,20.60014649
Congo,COG,1992,20.18426935
Congo,COG,1993,19.93797583
Congo,COG,1994,20.53638343
Congo,COG,1995,20.53307434
Congo,COG,1996,20.52009701
Congo,COG,1997,20.63372838
Congo,COG,1998,19.35033088
Congo,COG,1999,18.82627168
Congo,COG,2000,17.7523219
Congo,COG,2001,16.4898922
Congo,COG,2002,15.59412648
Congo,COG,2003,15.48523334
Congo,COG,2004,15.11577413
Congo,COG,2005,14.76219031
Congo,COG,2006,14.42370646
Congo,COG,2007,14.21232584
Congo,COG,2008,13.96460124
Congo,COG,2009,13.69307441
Congo,COG,2010,13.38009159
Congo,COG,2011,13.02447145
Congo,COG,2012,13.039054
Congo,COG,2013,12.89850187
Congo,COG,2014,12.73935926
Congo,COG,2015,12.5553731
Congo,COG,2016,12.37542879
Congo,COG,2017,12.29039677
Congo,COG,2018,12.33644299
Congo,COG,2019,12.42241911
Cook Islands,COK,1990,18.2265029
Cook Islands,COK,1991,17.63153104
Cook Islands,COK,1992,16.99761268
Cook Islands,COK,1993,16.41109144
Cook Islands,COK,1994,15.83957522
Cook Islands,COK,1995,15.31064322
Cook Islands,COK,1996,14.85333337
Cook Islands,COK,1997,14.45893075
Cook Islands,COK,1998,14.11299622
Cook Islands,COK,1999,13.7880345
Cook Islands,COK,2000,13.42482978
Cook Islands,COK,2001,12.90528851
Cook Islands,COK,2002,12.59380557
Cook Islands,COK,2003,12.33937885
Cook Islands,COK,2004,11.97584148
Cook Islands,COK,2005,11.79298156
Cook Islands,COK,2006,11.53122711
Cook Islands,COK,2007,11.42061229
Cook Islands,COK,2008,11.47478842
Cook Islands,COK,2009,11.47672675
Cook Islands,COK,2010,11.63942483
Cook Islands,COK,2011,11.80611269
Cook Islands,COK,2012,11.94620195
Cook Islands,COK,2013,12.11383774
Cook Islands,COK,2014,12.29990617
Cook Islands,COK,2015,12.5475251
Cook Islands,COK,2016,12.70611776
Cook Islands,COK,2017,12.60081654
Cook Islands,COK,2018,12.47138195
Cook Islands,COK,2019,12.37299755
Costa Rica,CRI,1990,6.233750971
Costa Rica,CRI,1991,6.137894685
Costa Rica,CRI,1992,6.432032259
Costa Rica,CRI,1993,6.377839544
Costa Rica,CRI,1994,6.664779477
Costa Rica,CRI,1995,7.147559645
Costa Rica,CRI,1996,6.877387917
Costa Rica,CRI,1997,7.077020686
Costa Rica,CRI,1998,7.268312632
Costa Rica,CRI,1999,7.608729495
Costa Rica,CRI,2000,7.254354579
Costa Rica,CRI,2001,7.274758025
Costa Rica,CRI,2002,7.589378261
Costa Rica,CRI,2003,7.864473429
Costa Rica,CRI,2004,8.086523307
Costa Rica,CRI,2005,7.324414369
Costa Rica,CRI,2006,7.915964769
Costa Rica,CRI,2007,6.959551117
Costa Rica,CRI,2008,6.985149002
Costa Rica,CRI,2009,6.746895449
Costa Rica,CRI,2010,7.460701548
Costa Rica,CRI,2011,7.118366664
Costa Rica,CRI,2012,7.061698947
Costa Rica,CRI,2013,6.981209941
Costa Rica,CRI,2014,6.787588502
Costa Rica,CRI,2015,7.241942744
Costa Rica,CRI,2016,7.744873331
Costa Rica,CRI,2017,7.877903302
Costa Rica,CRI,2018,7.659186339
Costa Rica,CRI,2019,7.545571481
Cote d'Ivoire,CIV,1990,15.47653349
Cote d'Ivoire,CIV,1991,15.82486717
Cote d'Ivoire,CIV,1992,16.25548706
Cote d'Ivoire,CIV,1993,16.770746
Cote d'Ivoire,CIV,1994,17.21546184
Cote d'Ivoire,CIV,1995,17.5977075
Cote d'Ivoire,CIV,1996,17.67284281
Cote d'Ivoire,CIV,1997,17.55011583
Cote d'Ivoire,CIV,1998,17.50478412
Cote d'Ivoire,CIV,1999,17.37823186
Cote d'Ivoire,CIV,2000,17.3054354
Cote d'Ivoire,CIV,2001,17.08048478
Cote d'Ivoire,CIV,2002,16.85424519
Cote d'Ivoire,CIV,2003,16.62932056
Cote d'Ivoire,CIV,2004,16.39590196
Cote d'Ivoire,CIV,2005,16.03853019
Cote d'Ivoire,CIV,2006,15.7583812
Cote d'Ivoire,CIV,2007,15.39565532
Cote d'Ivoire,CIV,2008,15.09498946
Cote d'Ivoire,CIV,2009,14.97256971
Cote d'Ivoire,CIV,2010,14.90116366
Cote d'Ivoire,CIV,2011,14.81774064
Cote d'Ivoire,CIV,2012,14.84183449
Cote d'Ivoire,CIV,2013,15.03269229
Cote d'Ivoire,CIV,2014,14.95258137
Cote d'Ivoire,CIV,2015,14.6870068
Cote d'Ivoire,CIV,2016,14.13289326
Cote d'Ivoire,CIV,2017,13.78209598
Cote d'Ivoire,CIV,2018,13.67846103
Cote d'Ivoire,CIV,2019,13.19486721
Croatia,HRV,1990,21.04331358
Croatia,HRV,1991,20.47027041
Croatia,HRV,1992,20.87735851
Croatia,HRV,1993,20.83029936
Croatia,HRV,1994,20.45664842
Croatia,HRV,1995,20.04186408
Croatia,HRV,1996,19.96898635
Croatia,HRV,1997,19.67081905
Croatia,HRV,1998,18.92414329
Croatia,HRV,1999,18.27180848
Croatia,HRV,2000,17.37067111
Croatia,HRV,2001,16.87787485
Croatia,HRV,2002,16.50763272
Croatia,HRV,2003,16.22879947
Croatia,HRV,2004,15.24502461
Croatia,HRV,2005,15.27991584
Croatia,HRV,2006,14.50157067
Croatia,HRV,2007,14.4883085
Croatia,HRV,2008,14.50490282
Croatia,HRV,2009,13.56476825
Croatia,HRV,2010,13.01444772
Croatia,HRV,2011,12.6467983
Croatia,HRV,2012,12.65928199
Croatia,HRV,2013,11.99666481
Croatia,HRV,2014,11.89311065
Croatia,HRV,2015,12.04273015
Croatia,HRV,2016,11.23224507
Croatia,HRV,2017,11.13873769
Croatia,HRV,2018,11.13924874
Croatia,HRV,2019,11.07674349
Cuba,CUB,1990,20.12236728
Cuba,CUB,1991,20.18320241
Cuba,CUB,1992,20.50524123
Cuba,CUB,1993,20.56434679
Cuba,CUB,1994,20.33997866
Cuba,CUB,1995,19.77279176
Cuba,CUB,1996,18.78212926
Cuba,CUB,1997,18.16191136
Cuba,CUB,1998,17.70965709
Cuba,CUB,1999,17.00821793
Cuba,CUB,2000,15.63379908
Cuba,CUB,2001,14.63801874
Cuba,CUB,2002,13.19838108
Cuba,CUB,2003,12.7265545
Cuba,CUB,2004,12.32536427
Cuba,CUB,2005,12.19673935
Cuba,CUB,2006,11.4072558
Cuba,CUB,2007,11.23220466
Cuba,CUB,2008,11.20220122
Cuba,CUB,2009,11.33632943
Cuba,CUB,2010,11.47550489
Cuba,CUB,2011,10.84321622
Cuba,CUB,2012,11.14871453
Cuba,CUB,2013,10.99985177
Cuba,CUB,2014,10.88116161
Cuba,CUB,2015,11.0885022
Cuba,CUB,2016,11.00181563
Cuba,CUB,2017,11.30963814
Cuba,CUB,2018,11.22429363
Cuba,CUB,2019,10.9510774
Cyprus,CYP,1990,5.264472024
Cyprus,CYP,1991,5.299422274
Cyprus,CYP,1992,5.324529433
Cyprus,CYP,1993,5.385098652
Cyprus,CYP,1994,5.455264939
Cyprus,CYP,1995,5.432797913
Cyprus,CYP,1996,5.38290527
Cyprus,CYP,1997,5.40027861
Cyprus,CYP,1998,5.34017583
Cyprus,CYP,1999,5.173678298
Cyprus,CYP,2000,5.014225032
Cyprus,CYP,2001,4.902222162
Cyprus,CYP,2002,4.816433198
Cyprus,CYP,2003,4.644956303
Cyprus,CYP,2004,4.560853729
Cyprus,CYP,2005,4.560825562
Cyprus,CYP,2006,4.556568479
Cyprus,CYP,2007,4.6462191
Cyprus,CYP,2008,4.655335423
Cyprus,CYP,2009,4.570096453
Cyprus,CYP,2010,4.430973605
Cyprus,CYP,2011,4.235058068
Cyprus,CYP,2012,4.181403957
Cyprus,CYP,2013,4.232984266
Cyprus,CYP,2014,4.260114451
Cyprus,CYP,2015,4.221297544
Cyprus,CYP,2016,4.162682586
Cyprus,CYP,2017,4.157624578
Cyprus,CYP,2018,4.18928911
Cyprus,CYP,2019,4.218740542
Czechia,CZE,1990,19.38896799
Czechia,CZE,1991,18.61721309
Czechia,CZE,1992,18.35290282
Czechia,CZE,1993,17.39628673
Czechia,CZE,1994,16.95788032
Czechia,CZE,1995,16.41513833
Czechia,CZE,1996,15.46301143
Czechia,CZE,1997,15.4001974
Czechia,CZE,1998,14.59922303
Czechia,CZE,1999,14.42403829
Czechia,CZE,2000,14.54089714
Czechia,CZE,2001,14.56925254
Czechia,CZE,2002,14.17572709
Czechia,CZE,2003,14.52165568
Czechia,CZE,2004,14.00619615
Czechia,CZE,2005,13.70624066
Czechia,CZE,2006,13.1016178
Czechia,CZE,2007,13.1821703
Czechia,CZE,2008,13.11148379
Czechia,CZE,2009,12.94169243
Czechia,CZE,2010,12.90258667
Czechia,CZE,2011,12.89089006
Czechia,CZE,2012,12.65831906
Czechia,CZE,2013,12.33722253
Czechia,CZE,2014,11.69069972
Czechia,CZE,2015,11.38387612
Czechia,CZE,2016,11.12149919
Czechia,CZE,2017,11.0430325
Czechia,CZE,2018,10.90154779
Czechia,CZE,2019,10.61502327
Democratic Republic of Congo,COD,1990,14.38666852
Democratic Republic of Congo,COD,1991,14.34367225
Democratic Republic of Congo,COD,1992,14.1589057
Democratic Republic of Congo,COD,1993,13.85130722
Democratic Republic of Congo,COD,1994,13.68905495
Democratic Republic of Congo,COD,1995,13.78515019
Democratic Republic of Congo,COD,1996,13.97910402
Democratic Republic of Congo,COD,1997,13.56180838
Democratic Republic of Congo,COD,1998,13.53572309
Democratic Republic of Congo,COD,1999,13.49520915
Democratic Republic of Congo,COD,2000,13.47836502
Democratic Republic of Congo,COD,2001,13.41091567
Democratic Republic of Congo,COD,2002,13.17089409
Democratic Republic of Congo,COD,2003,13.31105393
Democratic Republic of Congo,COD,2004,13.0788508
Democratic Republic of Congo,COD,2005,12.87321412
Democratic Republic of Congo,COD,2006,12.77224539
Democratic Republic of Congo,COD,2007,12.60718845
Democratic Republic of Congo,COD,2008,12.59041981
Democratic Republic of Congo,COD,2009,12.51690049
Democratic Republic of Congo,COD,2010,12.45386155
Democratic Republic of Congo,COD,2011,12.50928567
Democratic Republic of Congo,COD,2012,12.50540802
Democratic Republic of Congo,COD,2013,12.46865953
Democratic Republic of Congo,COD,2014,12.39210336
Democratic Republic of Congo,COD,2015,12.18166022
Democratic Republic of Congo,COD,2016,12.02813435
Democratic Republic of Congo,COD,2017,11.94663914
Democratic Republic of Congo,COD,2018,12.05877939
Democratic Republic of Congo,COD,2019,12.10886586
Denmark,DNK,1990,23.9003815
Denmark,DNK,1991,22.84342525
Denmark,DNK,1992,22.04822257
Denmark,DNK,1993,21.36032113
Denmark,DNK,1994,20.11172481
Denmark,DNK,1995,18.79933271
Denmark,DNK,1996,17.66481261
Denmark,DNK,1997,16.32245986
Denmark,DNK,1998,15.05522751
Denmark,DNK,1999,14.47042842
Denmark,DNK,2000,13.16276971
Denmark,DNK,2001,12.63123599
Denmark,DNK,2002,12.35313214
Denmark,DNK,2003,11.84369121
Denmark,DNK,2004,11.52344184
Denmark,DNK,2005,10.94895046
Denmark,DNK,2006,10.84805464
Denmark,DNK,2007,10.69769002
Denmark,DNK,2008,10.39847882
Denmark,DNK,2009,10.13512676
Denmark,DNK,2010,9.70834478
Denmark,DNK,2011,9.374483901
Denmark,DNK,2012,9.125163391
Denmark,DNK,2013,8.843931408
Denmark,DNK,2014,8.663967938
Denmark,DNK,2015,8.459667828
Denmark,DNK,2016,8.532690225
Denmark,DNK,2017,8.586160869
Denmark,DNK,2018,8.558406334
Denmark,DNK,2019,8.447870818
Djibouti,DJI,1990,9.365903543
Djibouti,DJI,1991,9.303344656
Djibouti,DJI,1992,9.426392851
Djibouti,DJI,1993,9.812399932
Djibouti,DJI,1994,9.587504711
Djibouti,DJI,1995,10.01464019
Djibouti,DJI,1996,10.12746104
Djibouti,DJI,1997,10.05624241
Djibouti,DJI,1998,10.37495835
Djibouti,DJI,1999,10.39766906
Djibouti,DJI,2000,10.36376381
Djibouti,DJI,2001,10.27845444
Djibouti,DJI,2002,10.30612971
Djibouti,DJI,2003,10.05884635
Djibouti,DJI,2004,10.44085229
Djibouti,DJI,2005,10.41699429
Djibouti,DJI,2006,10.21131546
Djibouti,DJI,2007,10.26035815
Djibouti,DJI,2008,10.17719375
Djibouti,DJI,2009,9.955467919
Djibouti,DJI,2010,10.00075992
Djibouti,DJI,2011,9.952686607
Djibouti,DJI,2012,9.894407644
Djibouti,DJI,2013,9.798025775
Djibouti,DJI,2014,9.455630311
Djibouti,DJI,2015,9.455292984
Djibouti,DJI,2016,9.336537952
Djibouti,DJI,2017,9.397922791
Djibouti,DJI,2018,9.477371768
Djibouti,DJI,2019,9.415608998
Dominica,DMA,1990,4.582449306
Dominica,DMA,1991,4.665669598
Dominica,DMA,1992,4.677093182
Dominica,DMA,1993,4.700107304
Dominica,DMA,1994,4.737488424
Dominica,DMA,1995,4.787836567
Dominica,DMA,1996,4.836710625
Dominica,DMA,1997,4.879801456
Dominica,DMA,1998,5.020876787
Dominica,DMA,1999,5.186285632
Dominica,DMA,2000,5.213262933
Dominica,DMA,2001,5.137190738
Dominica,DMA,2002,5.149777411
Dominica,DMA,2003,5.195170965
Dominica,DMA,2004,5.199831325
Dominica,DMA,2005,5.001510558
Dominica,DMA,2006,4.957979587
Dominica,DMA,2007,4.931008025
Dominica,DMA,2008,4.902991689
Dominica,DMA,2009,4.880970921
Dominica,DMA,2010,4.90294
Dominica,DMA,2011,4.908276566
Dominica,DMA,2012,4.865597989
Dominica,DMA,2013,4.88067375
Dominica,DMA,2014,4.88993049
Dominica,DMA,2015,4.859712058
Dominica,DMA,2016,4.834562734
Dominica,DMA,2017,4.838104257
Dominica,DMA,2018,4.876167852
Dominica,DMA,2019,4.90554355
Dominican Republic,DOM,1990,4.864198076
Dominican Republic,DOM,1991,4.795360165
Dominican Republic,DOM,1992,4.758083857
Dominican Republic,DOM,1993,4.870960876
Dominican Republic,DOM,1994,4.966312997
Dominican Republic,DOM,1995,5.165545209
Dominican Republic,DOM,1996,5.43364774
Dominican Republic,DOM,1997,5.76207023
Dominican Republic,DOM,1998,6.028774415
Dominican Republic,DOM,1999,6.175726603
Dominican Republic,DOM,2000,6.135978141
Dominican Republic,DOM,2001,6.209680066
Dominican Republic,DOM,2002,6.43510755
Dominican Republic,DOM,2003,6.756366024
Dominican Republic,DOM,2004,7.108060954
Dominican Republic,DOM,2005,7.252419518
Dominican Republic,DOM,2006,7.320482127
Dominican Republic,DOM,2007,7.180913097
Dominican Republic,DOM,2008,6.988619105
Dominican Republic,DOM,2009,6.806498043
Dominican Republic,DOM,2010,6.632142056
Dominican Republic,DOM,2011,6.558844726
Dominican Republic,DOM,2012,6.817260401
Dominican Republic,DOM,2013,7.157784408
Dominican Republic,DOM,2014,7.256640823
Dominican Republic,DOM,2015,7.286495167
Dominican Republic,DOM,2016,7.190228705
Dominican Republic,DOM,2017,6.877985034
Dominican Republic,DOM,2018,6.575748048
Dominican Republic,DOM,2019,6.329608779
East Asia,,1990,20.33373859
East Asia,,1991,20.15208268
East Asia,,1992,19.76521806
East Asia,,1993,19.27886967
East Asia,,1994,19.25986424
East Asia,,1995,18.89954885
East Asia,,1996,18.04365981
East Asia,,1997,17.25262344
East Asia,,1998,16.72347764
East Asia,,1999,15.94061228
East Asia,,2000,14.98322374
East Asia,,2001,13.55105374
East Asia,,2002,12.76284683
East Asia,,2003,13.1484824
East Asia,,2004,13.47279567
East Asia,,2005,13.00558837
East Asia,,2006,12.14441722
East Asia,,2007,11.41646386
East Asia,,2008,10.88498573
East Asia,,2009,10.42259813
East Asia,,2010,9.923194724
East Asia,,2011,9.267862776
East Asia,,2012,8.583540669
East Asia,,2013,8.059224118
East Asia,,2014,7.707135426
East Asia,,2015,7.396324079
East Asia,,2016,7.292758536
East Asia,,2017,7.193908439
East Asia,,2018,7.095344549
East Asia,,2019,6.957273662
East Asia & Pacific,,1990,16.84333953
East Asia & Pacific,,1991,16.66884204
East Asia & Pacific,,1992,16.38107069
East Asia & Pacific,,1993,16.04092622
East Asia & Pacific,,1994,16.04390083
East Asia & Pacific,,1995,15.86377874
East Asia & Pacific,,1996,15.33404824
East Asia & Pacific,,1997,14.80503007
East Asia & Pacific,,1998,14.56820858
East Asia & Pacific,,1999,14.11167134
East Asia & Pacific,,2000,13.43135152
East Asia & Pacific,,2001,12.43563388
East Asia & Pacific,,2002,11.91105263
East Asia & Pacific,,2003,12.16234283
East Asia & Pacific,,2004,12.29918151
East Asia & Pacific,,2005,11.93784082
East Asia & Pacific,,2006,11.30525542
East Asia & Pacific,,2007,10.79247502
East Asia & Pacific,,2008,10.40376121
East Asia & Pacific,,2009,10.06107487
East Asia & Pacific,,2010,9.681003779
East Asia & Pacific,,2011,9.188031548
East Asia & Pacific,,2012,8.649481774
East Asia & Pacific,,2013,8.223710501
East Asia & Pacific,,2014,7.924641813
East Asia & Pacific,,2015,7.65610029
East Asia & Pacific,,2016,7.534864385
East Asia & Pacific,,2017,7.4233482
East Asia & Pacific,,2018,7.343137756
East Asia & Pacific,,2019,7.234075211
Eastern Europe,,1990,25.30755538
Eastern Europe,,1991,26.84101621
Eastern Europe,,1992,30.63648162
Eastern Europe,,1993,37.64224322
Eastern Europe,,1994,42.46169039
Eastern Europe,,1995,42.1165689
Eastern Europe,,1996,39.39054553
Eastern Europe,,1997,36.44501809
Eastern Europe,,1998,35.54904244
Eastern Europe,,1999,38.2162413
Eastern Europe,,2000,39.42822212
Eastern Europe,,2001,38.58827257
Eastern Europe,,2002,37.96024725
Eastern Europe,,2003,37.38081646
Eastern Europe,,2004,36.37988392
Eastern Europe,,2005,37.22733965
Eastern Europe,,2006,33.86928908
Eastern Europe,,2007,31.93991695
Eastern Europe,,2008,31.067166
Eastern Europe,,2009,28.4121523
Eastern Europe,,2010,27.78617966
Eastern Europe,,2011,25.8519361
Eastern Europe,,2012,25.05047104
Eastern Europe,,2013,24.76610829
Eastern Europe,,2014,24.90211135
Eastern Europe,,2015,25.80130885
Eastern Europe,,2016,24.78404052
Eastern Europe,,2017,23.47256413
Eastern Europe,,2018,23.38719179
Eastern Europe,,2019,23.04781624
Eastern Mediterranean Region,,1990,6.766766856
Eastern Mediterranean Region,,1991,6.775078386
Eastern Mediterranean Region,,1992,6.823105263
Eastern Mediterranean Region,,1993,6.904092987
Eastern Mediterranean Region,,1994,6.985212115
Eastern Mediterranean Region,,1995,7.068995468
Eastern Mediterranean Region,,1996,7.099443393
Eastern Mediterranean Region,,1997,7.134068768
Eastern Mediterranean Region,,1998,7.099303432
Eastern Mediterranean Region,,1999,7.084971151
Eastern Mediterranean Region,,2000,7.043223711
Eastern Mediterranean Region,,2001,7.055233683
Eastern Mediterranean Region,,2002,7.009996539
Eastern Mediterranean Region,,2003,6.955217918
Eastern Mediterranean Region,,2004,6.871662907
Eastern Mediterranean Region,,2005,6.764170012
Eastern Mediterranean Region,,2006,6.662610946
Eastern Mediterranean Region,,2007,6.550812814
Eastern Mediterranean Region,,2008,6.493091047
Eastern Mediterranean Region,,2009,6.437343148
Eastern Mediterranean Region,,2010,6.392971683
Eastern Mediterranean Region,,2011,6.344237791
Eastern Mediterranean Region,,2012,6.303518222
Eastern Mediterranean Region,,2013,6.27759074
Eastern Mediterranean Region,,2014,6.245301637
Eastern Mediterranean Region,,2015,6.204401182
Eastern Mediterranean Region,,2016,6.174426295
Eastern Mediterranean Region,,2017,6.125677986
Eastern Mediterranean Region,,2018,6.072866596
Eastern Mediterranean Region,,2019,6.011895556
Eastern sub-Saharan Africa,,1990,15.35478423
Eastern sub-Saharan Africa,,1991,15.33130085
Eastern sub-Saharan Africa,,1992,15.35068749
Eastern sub-Saharan Africa,,1993,15.32758853
Eastern sub-Saharan Africa,,1994,15.24195038
Eastern sub-Saharan Africa,,1995,15.22454383
Eastern sub-Saharan Africa,,1996,15.129109
Eastern sub-Saharan Africa,,1997,15.06043374
Eastern sub-Saharan Africa,,1998,15.08404375
Eastern sub-Saharan Africa,,1999,14.9162156
Eastern sub-Saharan Africa,,2000,14.67598295
Eastern sub-Saharan Africa,,2001,14.3154757
Eastern sub-Saharan Africa,,2002,14.12427443
Eastern sub-Saharan Africa,,2003,13.97744566
Eastern sub-Saharan Africa,,2004,13.78447946
Eastern sub-Saharan Africa,,2005,13.58992513
Eastern sub-Saharan Africa,,2006,13.33713259
Eastern sub-Saharan Africa,,2007,13.07147771
Eastern sub-Saharan Africa,,2008,12.81958503
Eastern sub-Saharan Africa,,2009,12.63153193
Eastern sub-Saharan Africa,,2010,12.47390477
Eastern sub-Saharan Africa,,2011,12.2867651
Eastern sub-Saharan Africa,,2012,12.05039282
Eastern sub-Saharan Africa,,2013,11.79040745
Eastern sub-Saharan Africa,,2014,11.58227581
Eastern sub-Saharan Africa,,2015,11.41381505
Eastern sub-Saharan Africa,,2016,11.30405699
Eastern sub-Saharan Africa,,2017,11.21555217
Eastern sub-Saharan Africa,,2018,11.17155372
Eastern sub-Saharan Africa,,2019,11.07389005
Ecuador,ECU,1990,5.359330935
Ecuador,ECU,1991,5.952317905
Ecuador,ECU,1992,6.042628072
Ecuador,ECU,1993,6.132341121
Ecuador,ECU,1994,6.347450819
Ecuador,ECU,1995,6.504145153
Ecuador,ECU,1996,6.924191761
Ecuador,ECU,1997,6.77145954
Ecuador,ECU,1998,7.072467336
Ecuador,ECU,1999,7.07767307
Ecuador,ECU,2000,7.135260386
Ecuador,ECU,2001,7.198909444
Ecuador,ECU,2002,8.066382329
Ecuador,ECU,2003,8.552825421
Ecuador,ECU,2004,8.983915229
Ecuador,ECU,2005,9.617979118
Ecuador,ECU,2006,9.82735647
Ecuador,ECU,2007,10.11248418
Ecuador,ECU,2008,10.40294466
Ecuador,ECU,2009,10.4695848
Ecuador,ECU,2010,10.49641527
Ecuador,ECU,2011,10.27005709
Ecuador,ECU,2012,10.1479394
Ecuador,ECU,2013,9.821412769
Ecuador,ECU,2014,9.583357923
Ecuador,ECU,2015,9.466732906
Ecuador,ECU,2016,9.443440102
Ecuador,ECU,2017,9.483874617
Ecuador,ECU,2018,9.415022834
Ecuador,ECU,2019,9.406797037
Egypt,EGY,1990,4.235214026
Egypt,EGY,1991,4.042271052
Egypt,EGY,1992,3.845427181
Egypt,EGY,1993,3.916227234
Egypt,EGY,1994,3.943593392
Egypt,EGY,1995,3.796827726
Egypt,EGY,1996,3.818088594
Egypt,EGY,1997,3.831662295
Egypt,EGY,1998,3.719355588
Egypt,EGY,1999,3.640052624
Egypt,EGY,2000,3.449855183
Egypt,EGY,2001,3.565160644
Egypt,EGY,2002,3.60278616
Egypt,EGY,2003,3.63533401
Egypt,EGY,2004,3.585206262
Egypt,EGY,2005,3.527702363
Egypt,EGY,2006,3.526766849
Egypt,EGY,2007,3.447601563
Egypt,EGY,2008,3.466866152
Egypt,EGY,2009,3.527725143
Egypt,EGY,2010,3.582627593
Egypt,EGY,2011,3.594255126
Egypt,EGY,2012,3.678187051
Egypt,EGY,2013,3.590116337
Egypt,EGY,2014,3.582621358
Egypt,EGY,2015,3.631323242
